fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,customer_id,snapshot_date
56.0,196.0,93.0,52.0,125.0,108.0,209.0,131.0,167.0,84.0,67.0,-95.0,121.0,-14.0,212.0,-11.0,42.0,107.0,84.0,-53.0,cus_0x8158,2023-01-01
-5.0,240.0,65.0,180.0,157.0,25.0,83.0,-59.0,113.0,137.0,275.0,118.0,152.0,98.0,40.0,116.0,286.0,54.0,14.0,151.0,cus_0x40e6,2023-01-01
362.0,117.0,-13.0,281.0,128.0,-27.0,166.0,203.0,177.0,-70.0,-112.0,53.0,59.0,266.0,122.0,12.0,60.0,81.0,21.0,97.0,cus_0x448a,2023-01-01
255.0,201.0,-25.0,35.0,165.0,-24.0,60.0,50.0,147.0,207.0,-111.0,53.0,86.0,187.0,106.0,177.0,93.0,-3.0,114.0,93.0,cus_0x8b6c,2023-01-01
3.0,84.0,159.0,183.0,13.0,116.0,-40.0,140.0,142.0,198.0,147.0,147.0,57.0,194.0,171.0,35.0,241.0,4.0,74.0,49.0,cus_0xb8c,2023-01-01
202.0,112.0,219.0,-27.0,-23.0,73.0,92.0,90.0,185.0,140.0,140.0,127.0,235.0,59.0,126.0,36.0,180.0,87.0,131.0,22.0,cus_0x3059,2023-01-01
141.0,58.0,155.0,6.0,132.0,-22.0,88.0,50.0,205.0,160.0,54.0,418.0,94.0,-37.0,122.0,143.0,206.0,81.0,-72.0,274.0,cus_0x5f7b,2023-01-01
187.0,290.0,155.0,-23.0,322.0,70.0,333.0,302.0,154.0,259.0,-44.0,354.0,163.0,-19.0,-9.0,65.0,42.0,-16.0,97.0,301.0,cus_0x61a3,2023-01-01
123.0,194.0,205.0,37.0,247.0,76.0,94.0,252.0,28.0,52.0,159.0,85.0,180.0,79.0,239.0,94.0,263.0,33.0,61.0,24.0,cus_0x307e,2023-01-01
76.0,163.0,-78.0,4.0,180.0,4.0,72.0,166.0,191.0,40.0,47.0,204.0,-35.0,148.0,54.0,339.0,379.0,204.0,129.0,-26.0,cus_0x2de3,2023-01-01
233.0,-64.0,73.0,174.0,-27.0,-134.0,-10.0,73.0,14.0,115.0,54.0,73.0,24.0,-11.0,254.0,133.0,-29.0,-196.0,134.0,-85.0,cus_0x5ec,2023-01-01
-166.0,169.0,132.0,165.0,114.0,183.0,111.0,238.0,108.0,100.0,-2.0,91.0,71.0,-25.0,105.0,24.0,86.0,51.0,39.0,221.0,cus_0x1472,2023-01-01
105.0,119.0,103.0,136.0,338.0,125.0,61.0,140.0,66.0,132.0,87.0,44.0,-22.0,92.0,-50.0,206.0,160.0,61.0,15.0,193.0,cus_0x3463,2023-01-01
145.0,103.0,90.0,-39.0,297.0,173.0,154.0,110.0,106.0,267.0,160.0,61.0,4.0,-3.0,194.0,101.0,308.0,-19.0,371.0,72.0,cus_0x4488,2023-01-01
86.0,27.0,30.0,90.0,215.0,32.0,-4.0,244.0,106.0,58.0,14.0,137.0,34.0,51.0,38.0,255.0,111.0,-56.0,144.0,-1.0,cus_0x4a7,2023-01-01
94.0,131.0,103.0,149.0,216.0,63.0,230.0,148.0,225.0,126.0,-11.0,252.0,149.0,205.0,-80.0,128.0,326.0,60.0,101.0,376.0,cus_0x5e34,2023-01-01
19.0,364.0,222.0,-33.0,49.0,-59.0,80.0,102.0,133.0,174.0,116.0,85.0,172.0,79.0,119.0,83.0,212.0,32.0,144.0,173.0,cus_0xa7e9,2023-01-01
8.0,68.0,267.0,88.0,50.0,-17.0,64.0,46.0,76.0,48.0,18.0,269.0,93.0,173.0,219.0,44.0,84.0,106.0,172.0,72.0,cus_0xb24c,2023-01-01
140.0,4.0,-49.0,79.0,168.0,83.0,-42.0,225.0,169.0,27.0,93.0,176.0,241.0,258.0,139.0,171.0,-56.0,35.0,0.0,21.0,cus_0x8c9e,2023-01-01
141.0,89.0,-126.0,199.0,311.0,214.0,237.0,34.0,-18.0,13.0,54.0,69.0,-14.0,159.0,26.0,57.0,160.0,33.0,96.0,58.0,cus_0x7e10,2023-01-01
100.0,142.0,193.0,63.0,96.0,215.0,61.0,102.0,230.0,42.0,203.0,74.0,49.0,311.0,363.0,-108.0,-103.0,119.0,-16.0,97.0,cus_0xaf1b,2023-01-01
43.0,161.0,176.0,64.0,81.0,156.0,203.0,28.0,132.0,93.0,97.0,150.0,65.0,115.0,41.0,-57.0,94.0,58.0,309.0,138.0,cus_0x3117,2023-01-01
32.0,162.0,-29.0,-75.0,89.0,211.0,124.0,314.0,219.0,174.0,19.0,255.0,146.0,110.0,79.0,-45.0,244.0,213.0,244.0,125.0,cus_0x4df2,2023-01-01
15.0,94.0,92.0,80.0,1.0,73.0,254.0,107.0,56.0,58.0,-193.0,63.0,228.0,15.0,117.0,83.0,80.0,1.0,-132.0,104.0,cus_0xb637,2023-01-01
22.0,89.0,-24.0,287.0,281.0,55.0,135.0,190.0,-51.0,41.0,93.0,168.0,150.0,136.0,111.0,-56.0,118.0,194.0,-78.0,2.0,cus_0xe32,2023-01-01
235.0,50.0,-16.0,190.0,69.0,202.0,166.0,89.0,78.0,138.0,191.0,264.0,92.0,89.0,164.0,213.0,244.0,176.0,103.0,34.0,cus_0x2a75,2023-01-01
122.0,-145.0,152.0,140.0,221.0,92.0,241.0,68.0,208.0,-13.0,75.0,248.0,173.0,109.0,63.0,160.0,129.0,57.0,2.0,139.0,cus_0x50e6,2023-01-01
236.0,23.0,168.0,144.0,167.0,170.0,120.0,13.0,261.0,93.0,140.0,-19.0,172.0,92.0,75.0,165.0,230.0,51.0,-69.0,327.0,cus_0x56f9,2023-01-01
29.0,59.0,43.0,205.0,109.0,284.0,133.0,-155.0,94.0,199.0,69.0,42.0,-8.0,118.0,28.0,212.0,266.0,12.0,58.0,71.0,cus_0x96cd,2023-01-01
98.0,43.0,-73.0,186.0,186.0,-1.0,83.0,79.0,66.0,117.0,208.0,255.0,90.0,69.0,88.0,27.0,157.0,-48.0,264.0,255.0,cus_0xa9e7,2023-01-01
152.0,219.0,36.0,136.0,118.0,210.0,32.0,225.0,264.0,177.0,75.0,30.0,75.0,-58.0,117.0,219.0,131.0,116.0,210.0,72.0,cus_0xb948,2023-01-01
146.0,56.0,-41.0,41.0,280.0,59.0,267.0,-9.0,64.0,54.0,72.0,155.0,13.0,-33.0,106.0,37.0,1.0,-2.0,68.0,229.0,cus_0x2bf4,2023-01-01
87.0,169.0,227.0,25.0,166.0,112.0,6.0,196.0,210.0,172.0,47.0,15.0,-20.0,174.0,150.0,-1.0,164.0,70.0,336.0,65.0,cus_0x4430,2023-01-01
110.0,121.0,215.0,108.0,154.0,218.0,-126.0,251.0,244.0,64.0,-37.0,95.0,102.0,147.0,15.0,151.0,-67.0,100.0,209.0,62.0,cus_0x4e0e,2023-01-01
138.0,256.0,140.0,168.0,114.0,151.0,61.0,150.0,188.0,68.0,59.0,49.0,-46.0,224.0,127.0,80.0,77.0,309.0,246.0,12.0,cus_0xaf0a,2023-01-01
-20.0,135.0,113.0,59.0,83.0,-43.0,125.0,108.0,190.0,34.0,33.0,207.0,54.0,94.0,84.0,268.0,174.0,26.0,129.0,47.0,cus_0xb83e,2023-01-01
163.0,94.0,46.0,110.0,-48.0,163.0,42.0,174.0,264.0,191.0,197.0,62.0,229.0,27.0,208.0,160.0,241.0,240.0,237.0,86.0,cus_0x3fb,2023-01-01
235.0,188.0,140.0,53.0,125.0,-76.0,-8.0,286.0,21.0,-80.0,76.0,-84.0,174.0,25.0,25.0,245.0,93.0,219.0,5.0,123.0,cus_0x5e73,2023-01-01
-30.0,45.0,-39.0,213.0,161.0,87.0,80.0,334.0,181.0,258.0,-135.0,-100.0,41.0,-5.0,83.0,-74.0,93.0,-66.0,94.0,168.0,cus_0xc0e2,2023-01-01
-56.0,186.0,84.0,153.0,38.0,108.0,311.0,83.0,93.0,34.0,148.0,184.0,-88.0,237.0,229.0,214.0,174.0,22.0,-103.0,124.0,cus_0x9bef,2023-02-01
111.0,182.0,-82.0,46.0,150.0,161.0,-25.0,155.0,119.0,175.0,34.0,-30.0,23.0,0.0,197.0,-101.0,424.0,204.0,215.0,35.0,cus_0x2a83,2023-02-01
-9.0,214.0,190.0,-64.0,13.0,209.0,271.0,59.0,41.0,98.0,19.0,168.0,99.0,212.0,262.0,211.0,-31.0,164.0,247.0,-117.0,cus_0xa77e,2023-02-01
37.0,-15.0,167.0,112.0,-29.0,207.0,171.0,-69.0,155.0,258.0,40.0,110.0,23.0,-51.0,220.0,236.0,107.0,89.0,187.0,227.0,cus_0x61ab,2023-02-01
124.0,13.0,5.0,195.0,188.0,103.0,20.0,117.0,197.0,68.0,157.0,-91.0,191.0,-70.0,299.0,-22.0,-19.0,174.0,48.0,102.0,cus_0xae52,2023-02-01
188.0,129.0,159.0,32.0,174.0,-22.0,20.0,113.0,233.0,158.0,188.0,-25.0,47.0,268.0,-18.0,188.0,155.0,7.0,96.0,25.0,cus_0x33e0,2023-02-01
-108.0,118.0,55.0,97.0,114.0,184.0,-17.0,-60.0,226.0,116.0,-22.0,-11.0,82.0,209.0,72.0,49.0,-53.0,176.0,197.0,128.0,cus_0x4479,2023-02-01
298.0,54.0,158.0,74.0,-36.0,253.0,58.0,-79.0,-32.0,-3.0,141.0,174.0,173.0,241.0,-11.0,149.0,-142.0,250.0,-150.0,11.0,cus_0xb888,2023-02-01
2.0,55.0,133.0,158.0,112.0,140.0,180.0,212.0,221.0,118.0,97.0,83.0,110.0,164.0,-51.0,278.0,191.0,18.0,84.0,228.0,cus_0xf30,2023-02-01
182.0,64.0,-20.0,-66.0,164.0,45.0,180.0,67.0,165.0,26.0,-19.0,79.0,174.0,183.0,7.0,31.0,47.0,169.0,63.0,180.0,cus_0x707c,2023-02-01
284.0,92.0,52.0,140.0,-101.0,35.0,154.0,15.0,222.0,262.0,102.0,61.0,149.0,176.0,189.0,220.0,96.0,83.0,320.0,-67.0,cus_0x7720,2023-02-01
-63.0,28.0,203.0,106.0,171.0,189.0,44.0,33.0,243.0,-74.0,208.0,-100.0,28.0,67.0,-26.0,175.0,157.0,108.0,111.0,36.0,cus_0xd3e,2023-02-01
155.0,93.0,308.0,-98.0,-65.0,112.0,93.0,187.0,202.0,341.0,-18.0,155.0,79.0,225.0,208.0,130.0,99.0,64.0,131.0,182.0,cus_0x1204,2023-02-01
63.0,-1.0,133.0,145.0,264.0,278.0,358.0,-42.0,89.0,-19.0,19.0,25.0,109.0,309.0,107.0,24.0,-2.0,92.0,96.0,-126.0,cus_0x19c9,2023-02-01
181.0,271.0,124.0,105.0,112.0,252.0,11.0,144.0,165.0,94.0,29.0,-50.0,52.0,89.0,95.0,78.0,266.0,315.0,135.0,109.0,cus_0xae03,2023-02-01
106.0,75.0,36.0,-17.0,225.0,177.0,83.0,98.0,120.0,107.0,-29.0,75.0,81.0,36.0,146.0,264.0,171.0,275.0,267.0,45.0,cus_0x8b02,2023-02-01
1.0,-2.0,-225.0,146.0,-69.0,-10.0,-3.0,43.0,169.0,202.0,235.0,231.0,67.0,-36.0,236.0,-3.0,34.0,-22.0,108.0,116.0,cus_0x4c8d,2023-02-01
103.0,98.0,152.0,201.0,-9.0,98.0,41.0,22.0,304.0,-17.0,110.0,115.0,-61.0,-23.0,300.0,114.0,19.0,228.0,180.0,336.0,cus_0xac14,2023-02-01
179.0,164.0,245.0,268.0,140.0,19.0,84.0,105.0,111.0,59.0,121.0,203.0,83.0,140.0,197.0,13.0,61.0,-63.0,68.0,179.0,cus_0x2b8e,2023-02-01
87.0,266.0,53.0,147.0,66.0,187.0,125.0,-46.0,247.0,-288.0,37.0,42.0,185.0,-20.0,166.0,200.0,145.0,22.0,79.0,-1.0,cus_0x392a,2023-02-01
104.0,207.0,-27.0,249.0,123.0,73.0,107.0,138.0,27.0,106.0,93.0,102.0,51.0,147.0,-43.0,-68.0,25.0,179.0,185.0,43.0,cus_0x4e07,2023-02-01
150.0,-3.0,109.0,250.0,97.0,85.0,51.0,219.0,154.0,163.0,133.0,-82.0,157.0,-27.0,85.0,184.0,56.0,208.0,-12.0,217.0,cus_0xaaae,2023-02-01
150.0,130.0,113.0,157.0,57.0,224.0,68.0,-36.0,30.0,127.0,132.0,207.0,69.0,126.0,154.0,181.0,9.0,7.0,-19.0,290.0,cus_0x3636,2023-02-01
101.0,79.0,-1.0,-132.0,-66.0,23.0,312.0,77.0,174.0,142.0,447.0,-1.0,263.0,78.0,53.0,23.0,104.0,125.0,109.0,337.0,cus_0x5e8f,2023-02-01
132.0,81.0,127.0,133.0,73.0,218.0,129.0,67.0,176.0,69.0,7.0,245.0,230.0,214.0,41.0,-123.0,110.0,189.0,95.0,132.0,cus_0x6a74,2023-02-01
123.0,-71.0,15.0,252.0,248.0,100.0,216.0,240.0,46.0,117.0,-5.0,176.0,56.0,220.0,77.0,232.0,76.0,178.0,-93.0,-44.0,cus_0x78eb,2023-02-01
21.0,190.0,-9.0,216.0,84.0,152.0,91.0,76.0,115.0,177.0,-175.0,173.0,129.0,202.0,51.0,71.0,-11.0,308.0,91.0,24.0,cus_0x41e3,2023-02-01
155.0,-87.0,-10.0,132.0,112.0,165.0,120.0,201.0,86.0,100.0,77.0,132.0,230.0,-5.0,40.0,223.0,174.0,135.0,119.0,185.0,cus_0x8543,2023-02-01
226.0,182.0,107.0,230.0,123.0,18.0,-5.0,182.0,137.0,166.0,92.0,83.0,31.0,38.0,174.0,136.0,126.0,-1.0,61.0,75.0,cus_0xbf4d,2023-02-01
193.0,61.0,101.0,208.0,246.0,239.0,-10.0,354.0,226.0,24.0,230.0,298.0,112.0,-126.0,-16.0,36.0,75.0,44.0,181.0,10.0,cus_0x1fae,2023-02-01
162.0,45.0,212.0,-83.0,-27.0,83.0,355.0,106.0,246.0,82.0,85.0,-67.0,119.0,285.0,102.0,-118.0,222.0,149.0,153.0,128.0,cus_0x2ad5,2023-02-01
37.0,160.0,123.0,58.0,-22.0,-112.0,-63.0,319.0,98.0,241.0,106.0,111.0,156.0,107.0,132.0,123.0,23.0,309.0,209.0,12.0,cus_0xc5f9,2023-02-01
237.0,106.0,51.0,-67.0,240.0,60.0,115.0,229.0,142.0,-101.0,299.0,235.0,19.0,165.0,23.0,130.0,291.0,-113.0,-73.0,142.0,cus_0x3806,2023-02-01
190.0,138.0,98.0,-21.0,11.0,110.0,42.0,-10.0,133.0,73.0,39.0,252.0,-48.0,167.0,338.0,53.0,294.0,156.0,174.0,23.0,cus_0x5213,2023-02-01
29.0,159.0,9.0,111.0,206.0,-33.0,107.0,144.0,29.0,27.0,-1.0,104.0,70.0,146.0,4.0,-57.0,276.0,60.0,193.0,144.0,cus_0xc50f,2023-02-01
20.0,81.0,263.0,125.0,-41.0,131.0,7.0,96.0,22.0,49.0,89.0,177.0,75.0,-46.0,101.0,109.0,86.0,323.0,30.0,-85.0,cus_0x2b8a,2023-02-01
-34.0,121.0,181.0,186.0,54.0,172.0,114.0,231.0,148.0,246.0,36.0,57.0,5.0,47.0,254.0,-5.0,54.0,-2.0,250.0,5.0,cus_0xa83a,2023-02-01
75.0,244.0,26.0,-15.0,144.0,186.0,-26.0,215.0,158.0,74.0,102.0,155.0,234.0,148.0,100.0,-8.0,101.0,247.0,63.0,76.0,cus_0x40ad,2023-02-01
83.0,50.0,150.0,148.0,177.0,110.0,72.0,40.0,-117.0,55.0,122.0,178.0,219.0,81.0,-63.0,106.0,87.0,27.0,274.0,105.0,cus_0xb018,2023-02-01
201.0,148.0,30.0,49.0,122.0,166.0,111.0,232.0,19.0,12.0,51.0,314.0,-27.0,89.0,-126.0,190.0,229.0,-22.0,188.0,84.0,cus_0x14de,2023-02-01
140.0,0.0,152.0,62.0,164.0,125.0,185.0,242.0,9.0,-30.0,127.0,155.0,62.0,287.0,104.0,228.0,33.0,115.0,134.0,121.0,cus_0x5f89,2023-02-01
130.0,85.0,31.0,65.0,141.0,121.0,89.0,25.0,171.0,188.0,144.0,239.0,259.0,57.0,15.0,318.0,-115.0,93.0,276.0,272.0,cus_0x7bee,2023-02-01
287.0,11.0,181.0,-24.0,135.0,163.0,242.0,111.0,80.0,-36.0,-5.0,118.0,181.0,368.0,208.0,290.0,103.0,-50.0,3.0,152.0,cus_0xbae6,2023-02-01
-3.0,141.0,104.0,21.0,-22.0,26.0,115.0,47.0,44.0,73.0,43.0,204.0,299.0,192.0,182.0,52.0,60.0,-54.0,221.0,-32.0,cus_0x2de0,2023-03-01
152.0,407.0,316.0,184.0,100.0,-46.0,-60.0,79.0,9.0,289.0,276.0,90.0,97.0,276.0,51.0,148.0,66.0,22.0,58.0,200.0,cus_0x56f1,2023-03-01
17.0,181.0,307.0,-8.0,127.0,177.0,47.0,126.0,24.0,67.0,56.0,80.0,136.0,-47.0,-83.0,211.0,-34.0,105.0,140.0,142.0,cus_0x593c,2023-03-01
121.0,112.0,-16.0,29.0,211.0,-50.0,-32.0,195.0,157.0,245.0,103.0,236.0,267.0,-120.0,10.0,169.0,-19.0,60.0,64.0,25.0,cus_0x4812,2023-03-01
139.0,20.0,234.0,96.0,191.0,106.0,230.0,100.0,187.0,190.0,99.0,-87.0,-40.0,178.0,148.0,162.0,172.0,198.0,99.0,-153.0,cus_0x7227,2023-03-01
1.0,12.0,43.0,123.0,222.0,158.0,-109.0,226.0,205.0,276.0,164.0,258.0,161.0,16.0,227.0,203.0,21.0,273.0,174.0,166.0,cus_0x99b,2023-03-01
266.0,145.0,139.0,107.0,161.0,121.0,158.0,122.0,64.0,149.0,-160.0,-12.0,46.0,139.0,103.0,266.0,138.0,61.0,77.0,84.0,cus_0x199a,2023-03-01
106.0,-108.0,81.0,297.0,264.0,192.0,232.0,32.0,-13.0,142.0,156.0,148.0,56.0,188.0,-106.0,95.0,243.0,136.0,-1.0,99.0,cus_0x93af,2023-03-01
292.0,-49.0,70.0,201.0,55.0,-30.0,171.0,175.0,236.0,278.0,202.0,39.0,173.0,-28.0,82.0,116.0,237.0,62.0,32.0,139.0,cus_0xb030,2023-03-01
129.0,151.0,23.0,151.0,303.0,134.0,189.0,14.0,121.0,35.0,157.0,-8.0,58.0,169.0,23.0,51.0,8.0,10.0,116.0,113.0,cus_0x65ab,2023-03-01
4.0,110.0,-92.0,64.0,24.0,52.0,92.0,196.0,229.0,201.0,6.0,280.0,107.0,222.0,205.0,-124.0,259.0,410.0,85.0,167.0,cus_0x6b89,2023-03-01
57.0,12.0,52.0,192.0,116.0,310.0,-37.0,235.0,134.0,139.0,138.0,43.0,-47.0,109.0,161.0,62.0,8.0,303.0,26.0,158.0,cus_0xa977,2023-03-01
210.0,146.0,256.0,96.0,-152.0,-46.0,-111.0,156.0,86.0,64.0,-143.0,241.0,66.0,331.0,-26.0,32.0,-88.0,-54.0,191.0,198.0,cus_0x8513,2023-03-01
-162.0,113.0,-41.0,171.0,132.0,61.0,248.0,10.0,27.0,55.0,-34.0,146.0,52.0,153.0,4.0,-71.0,62.0,194.0,109.0,-19.0,cus_0x8b3e,2023-03-01
-4.0,138.0,84.0,81.0,129.0,183.0,166.0,31.0,62.0,126.0,16.0,7.0,76.0,152.0,124.0,292.0,62.0,272.0,-13.0,159.0,cus_0x987d,2023-03-01
-13.0,216.0,294.0,-44.0,179.0,-46.0,102.0,81.0,263.0,-52.0,113.0,195.0,98.0,81.0,145.0,40.0,55.0,69.0,124.0,83.0,cus_0x2288,2023-03-01
25.0,136.0,125.0,0.0,164.0,165.0,66.0,189.0,157.0,108.0,122.0,-9.0,22.0,67.0,-20.0,126.0,114.0,170.0,57.0,39.0,cus_0x68d8,2023-03-01
149.0,13.0,133.0,148.0,119.0,28.0,3.0,-131.0,181.0,95.0,26.0,177.0,135.0,91.0,152.0,92.0,200.0,11.0,-102.0,160.0,cus_0xc4bb,2023-03-01
-29.0,66.0,171.0,43.0,233.0,-131.0,-29.0,126.0,-5.0,81.0,-9.0,250.0,-55.0,143.0,187.0,173.0,209.0,231.0,252.0,306.0,cus_0x3159,2023-03-01
281.0,53.0,100.0,102.0,-21.0,129.0,165.0,328.0,255.0,-7.0,63.0,-46.0,155.0,-32.0,133.0,16.0,121.0,58.0,86.0,94.0,cus_0x6334,2023-03-01
17.0,239.0,127.0,-8.0,110.0,108.0,-17.0,180.0,39.0,227.0,109.0,138.0,77.0,-30.0,41.0,148.0,161.0,233.0,80.0,294.0,cus_0x7716,2023-03-01
232.0,107.0,122.0,116.0,-9.0,77.0,78.0,77.0,421.0,216.0,-32.0,63.0,151.0,171.0,139.0,187.0,124.0,-163.0,286.0,122.0,cus_0xa306,2023-03-01
136.0,73.0,74.0,117.0,116.0,127.0,116.0,103.0,310.0,18.0,64.0,150.0,-15.0,309.0,153.0,1.0,159.0,-104.0,23.0,174.0,cus_0x1011,2023-03-01
135.0,-54.0,79.0,-30.0,-57.0,223.0,79.0,341.0,131.0,255.0,49.0,116.0,195.0,197.0,-10.0,184.0,-52.0,372.0,137.0,114.0,cus_0x40d7,2023-03-01
250.0,369.0,-101.0,76.0,98.0,138.0,149.0,156.0,27.0,113.0,27.0,102.0,222.0,176.0,98.0,56.0,-13.0,40.0,115.0,65.0,cus_0x465c,2023-03-01
220.0,119.0,213.0,224.0,70.0,244.0,58.0,185.0,217.0,215.0,116.0,174.0,-56.0,284.0,-87.0,151.0,181.0,107.0,205.0,212.0,cus_0x1dac,2023-03-01
-101.0,181.0,107.0,194.0,-37.0,152.0,113.0,36.0,156.0,72.0,122.0,205.0,18.0,-175.0,362.0,173.0,232.0,-59.0,169.0,-128.0,cus_0xa2f0,2023-03-01
97.0,8.0,81.0,-91.0,-212.0,-83.0,2.0,34.0,-96.0,80.0,89.0,108.0,42.0,115.0,-18.0,102.0,-136.0,69.0,34.0,305.0,cus_0x1b00,2023-03-01
111.0,121.0,176.0,198.0,276.0,126.0,88.0,193.0,159.0,85.0,93.0,101.0,155.0,80.0,197.0,67.0,102.0,-22.0,1.0,213.0,cus_0xb5af,2023-03-01
137.0,266.0,225.0,173.0,160.0,31.0,13.0,77.0,165.0,47.0,-73.0,43.0,219.0,196.0,71.0,43.0,-64.0,177.0,116.0,180.0,cus_0x405,2023-03-01
54.0,107.0,-22.0,13.0,-59.0,47.0,-2.0,-65.0,-20.0,117.0,173.0,173.0,215.0,309.0,176.0,129.0,75.0,93.0,166.0,42.0,cus_0x5872,2023-03-01
85.0,48.0,37.0,-166.0,182.0,28.0,-4.0,146.0,82.0,143.0,49.0,-104.0,223.0,140.0,-74.0,-21.0,343.0,-13.0,223.0,157.0,cus_0xc4c9,2023-03-01
103.0,149.0,146.0,118.0,91.0,105.0,253.0,17.0,98.0,94.0,282.0,183.0,104.0,-10.0,-92.0,79.0,139.0,153.0,103.0,180.0,cus_0x15c4,2023-03-01
0.0,-140.0,80.0,198.0,265.0,50.0,-125.0,224.0,-110.0,54.0,-30.0,229.0,62.0,128.0,96.0,10.0,66.0,-66.0,19.0,67.0,cus_0xa3e4,2023-03-01
51.0,78.0,52.0,55.0,176.0,358.0,-5.0,183.0,129.0,23.0,12.0,140.0,123.0,159.0,-5.0,159.0,104.0,84.0,-4.0,-7.0,cus_0x1be2,2023-03-01
135.0,58.0,73.0,207.0,106.0,215.0,19.0,156.0,66.0,242.0,31.0,22.0,193.0,31.0,325.0,82.0,-42.0,52.0,104.0,-113.0,cus_0x9ee4,2023-03-01
101.0,178.0,-122.0,18.0,155.0,299.0,171.0,-144.0,-26.0,287.0,160.0,156.0,39.0,-2.0,61.0,180.0,16.0,69.0,74.0,221.0,cus_0x1375,2023-04-01
90.0,63.0,29.0,-25.0,-33.0,-16.0,172.0,0.0,246.0,69.0,6.0,-32.0,16.0,168.0,149.0,10.0,-102.0,132.0,163.0,95.0,cus_0x7c64,2023-04-01
39.0,44.0,95.0,162.0,27.0,177.0,95.0,158.0,50.0,133.0,31.0,240.0,244.0,231.0,265.0,109.0,70.0,122.0,101.0,244.0,cus_0x8844,2023-04-01
308.0,192.0,286.0,226.0,167.0,118.0,269.0,-78.0,87.0,33.0,1.0,108.0,61.0,-140.0,202.0,159.0,-49.0,212.0,103.0,-37.0,cus_0x5255,2023-04-01
339.0,266.0,-19.0,167.0,36.0,316.0,-84.0,6.0,39.0,302.0,-117.0,237.0,-44.0,83.0,277.0,132.0,122.0,186.0,45.0,112.0,cus_0x3b33,2023-04-01
95.0,257.0,-43.0,-41.0,177.0,-8.0,351.0,10.0,161.0,149.0,-29.0,170.0,138.0,97.0,162.0,34.0,263.0,61.0,286.0,162.0,cus_0x25b0,2023-04-01
83.0,108.0,179.0,-113.0,83.0,51.0,-70.0,94.0,97.0,39.0,184.0,121.0,-41.0,98.0,84.0,92.0,56.0,219.0,133.0,103.0,cus_0x574a,2023-04-01
300.0,179.0,124.0,248.0,349.0,197.0,151.0,59.0,89.0,195.0,163.0,143.0,138.0,-23.0,213.0,174.0,152.0,179.0,-37.0,-62.0,cus_0x5e84,2023-04-01
60.0,51.0,210.0,-29.0,172.0,-84.0,79.0,243.0,176.0,80.0,215.0,164.0,343.0,23.0,145.0,-28.0,86.0,112.0,92.0,17.0,cus_0xae0b,2023-04-01
229.0,136.0,-78.0,167.0,-153.0,123.0,30.0,200.0,215.0,174.0,50.0,69.0,-119.0,148.0,91.0,98.0,87.0,137.0,123.0,-161.0,cus_0xb26,2023-04-01
271.0,122.0,109.0,334.0,180.0,210.0,45.0,79.0,-67.0,149.0,356.0,87.0,-67.0,87.0,43.0,20.0,193.0,138.0,135.0,246.0,cus_0x4468,2023-04-01
